Row,Column,Grayscale,GAP_Flag
204,36,180,0
204,37,185,0
204,38,184,0
204,39,186,0
204,40,190,0
204,41,194,0
204,42,198,0
204,43,202,0
204,44,205,0
204,45,209,0
204,46,212,0
204,47,212,0
204,48,204,0
204,49,190,0
204,50,180,0
204,51,174,0
204,52,172,0
204,53,172,0
204,54,170,0
204,55,167,0
204,56,163,0
204,57,162,0
204,58,161,0
204,59,155,1
204,60,153,1
204,61,145,1
204,62,145,1
204,63,133,1
204,64,134,1
204,65,132,1
204,66,121,1
204,67,120,1
204,68,120,1
204,69,110,1
204,70,105,1
204,71,109,1
204,72,97,1
204,73,96,1
204,74,86,1
204,75,80,1
204,76,76,1
204,77,72,1
204,78,66,1
204,79,67,1
204,80,63,1
204,81,64,1
204,82,58,1
204,83,54,1
204,84,52,1
204,85,43,1
204,86,42,1
204,87,35,1
204,88,28,1
204,89,25,1
204,90,25,1
204,91,26,1
204,92,27,1
204,93,30,1
204,94,21,1
204,95,22,1
204,96,19,1
204,97,16,1
204,98,16,1
204,99,14,1
204,100,14,1
204,101,10,1
204,102,8,1
204,103,11,1
204,104,11,1
204,105,8,1
204,106,9,1
204,107,12,1
204,108,10,1
204,109,10,1
204,110,13,1
204,111,13,1
204,112,23,1
204,113,14,1
204,114,14,1
204,115,17,1
204,116,15,1
204,117,15,1
204,118,23,1
204,119,30,1
204,120,33,1
204,121,31,1
204,122,37,1
204,123,46,1
204,124,51,1
204,125,60,1
204,126,56,1
204,127,69,1
204,128,68,1
204,129,75,1
204,130,82,1
204,131,88,1
204,132,89,1
204,133,87,1
204,134,96,1
204,135,94,1
204,136,94,1
204,137,101,1
204,138,103,1
204,139,109,1
204,140,106,1
204,141,113,1
204,142,113,1
204,143,113,1
204,144,120,1
204,145,122,1
204,146,120,1
204,147,117,1
204,148,119,1
204,149,119,1
204,150,121,1
204,151,122,1
204,152,122,1
204,153,124,1
204,154,122,1
204,155,121,1
204,156,125,1
204,157,129,1
204,158,130,1
204,159,134,1
204,160,143,1
204,161,147,1
204,162,149,1
204,163,154,1
204,164,162,0
204,165,168,0
204,166,174,0
204,167,188,0
204,168,201,0
204,169,209,0
204,170,214,0
204,171,223,0
204,172,232,0
204,173,236,0
204,174,230,0
204,175,228,0
204,176,223,0
204,177,220,0
204,178,224,0
204,179,230,0
204,180,233,0
204,181,236,0
204,182,241,0
204,183,241,0
204,184,240,0
204,185,240,0
204,186,236,0
204,187,230,0
204,188,221,0
204,189,216,0
204,190,211,0
204,191,205,0
204,192,201,0
204,193,198,0
204,194,193,0
204,195,188,0
204,196,183,0
204,197,175,0
204,198,173,0
204,199,170,0
204,200,170,0
204,201,167,0
204,202,154,1
204,203,146,1
204,204,143,1
204,205,141,1
204,206,138,1
204,207,130,1
204,208,127,1
204,209,121,1
204,210,109,1
204,211,110,1
204,212,103,1
204,213,108,1
204,214,94,1
204,215,90,1
204,216,88,1
204,217,86,1
204,218,75,1
204,219,74,1
204,220,85,1
204,221,72,1
204,222,63,1
204,223,62,1
204,224,53,1
204,225,47,1
204,226,41,1
204,227,41,1
204,228,41,1
204,229,41,1
204,230,38,1
204,231,44,1
204,232,40,1
204,233,35,1
204,234,35,1
204,235,37,1
204,236,40,1
204,237,26,1
204,238,24,1
204,239,24,1
204,240,26,1
204,241,26,1
204,242,31,1
204,243,31,1
204,244,31,1
204,245,28,1
204,246,34,1
204,247,28,1
204,248,34,1
204,249,34,1
204,250,36,1
204,251,39,1
204,252,47,1
204,253,52,1
204,254,69,1
204,255,64,1
204,256,68,1
204,257,63,1
204,258,73,1
204,259,73,1
204,260,80,1
204,261,78,1
204,262,77,1
204,263,86,1
204,264,93,1
204,265,103,1
204,266,117,1
204,267,104,1
204,268,117,1
204,269,120,1
204,270,117,1
204,271,126,1
204,272,136,1
204,273,143,1
204,274,147,1
204,275,150,1
204,276,156,0
204,277,166,0
204,278,166,0
204,279,170,0
204,280,173,0
204,281,176,0
204,282,182,0
204,283,188,0
204,284,191,0
204,285,197,0
204,286,200,0
204,287,206,0
204,288,209,0
204,289,217,0
204,290,220,0
204,291,218,0
204,292,218,0
204,293,218,0
204,294,218,0
204,295,216,0
204,296,210,0
204,297,211,0
204,298,208,0
204,299,208,0
204,300,214,0
204,301,220,0
204,302,228,0
204,303,225,0
204,304,223,0
204,305,226,0
204,306,223,0
204,307,221,0
204,308,221,0
204,309,216,0
204,310,214,0
204,311,206,0
204,312,205,0
204,313,200,0
204,314,189,0
204,315,189,0
204,316,193,0
204,317,190,0
204,318,184,0
204,319,182,0
204,320,177,0
204,321,181,0
204,322,182,0
204,323,180,0
204,324,185,0
204,325,191,0
204,326,192,0
204,327,196,0
204,328,194,0
204,329,191,0
204,330,192,0
204,331,186,0
204,332,189,0
204,333,189,0
204,334,187,0
204,335,189,0
204,336,190,0
204,337,187,0
204,338,187,0
204,339,186,0
204,340,187,0
204,341,184,0
204,342,193,0
204,343,198,0
204,344,200,0
204,345,199,0
204,346,195,0
204,347,193,0
204,348,195,0
204,349,192,0
204,350,189,0
204,351,189,0
204,352,182,0
204,353,181,0
204,354,183,0
204,355,184,0
204,356,180,0
204,357,182,0
204,358,181,0
204,359,174,0
204,360,163,0
204,361,155,0
204,362,157,0
204,363,156,0
204,364,147,1
204,365,142,1
204,366,132,1
204,367,118,1
204,368,108,1
204,369,103,1
204,370,101,1
204,371,97,1
204,372,90,1
204,373,82,1
204,374,78,1
204,375,68,1
204,376,65,1
204,377,62,1
204,378,54,1
204,379,51,1
204,380,48,1
204,381,43,1
204,382,39,1
204,383,38,1
204,384,33,1
204,385,30,1
204,386,25,1
205,0,3,1
205,1,3,1
205,2,3,1
205,3,247,0
205,4,247,0
205,5,246,0
205,6,246,0
205,7,245,0
205,8,243,0
205,9,243,0
205,10,242,0
205,11,241,0
205,12,236,0
205,13,228,0
205,14,222,0
205,15,216,0
205,16,207,0
205,17,202,0
205,18,196,0
205,19,186,0
205,20,178,0
205,21,175,0
205,22,169,0
205,23,163,0
205,24,160,0
205,25,164,0
205,26,163,0
205,27,162,0
205,28,161,0
205,29,163,0
205,30,165,0
205,31,165,0
205,32,167,0
205,33,166,0
205,34,168,0
205,35,170,0
205,36,172,0
205,37,177,0
205,38,181,0
205,39,188,0
205,40,188,0
205,41,187,0
205,42,185,0
205,43,187,0
205,44,191,0
205,45,199,0
205,46,205,0
205,47,205,0
205,48,200,0
205,49,185,0
205,50,174,0
205,51,171,0
205,52,170,0
205,53,169,0
205,54,168,0
205,55,167,0
205,56,160,0
205,57,159,0
205,58,159,0
205,59,154,1
205,60,153,1
205,61,148,1
205,62,141,1
205,63,134,1
205,64,135,1
205,65,128,1
205,66,120,1
205,67,118,1
205,68,118,1
205,69,113,1
205,70,110,1
205,71,103,1
205,72,102,1
205,73,99,1
205,74,90,1
205,75,83,1
205,76,90,1
205,77,67,1
205,78,63,1
205,79,67,1
205,80,59,1
205,81,54,1
205,82,55,1
205,83,51,1
205,84,55,1
205,85,51,1
205,86,42,1
205,87,40,1
205,88,39,1
205,89,35,1
205,90,28,1
205,91,24,1
205,92,20,1
205,93,24,1
205,94,29,1
205,95,22,1
205,96,22,1
205,97,31,1
205,98,26,1
205,99,23,1
205,100,21,1
205,101,22,1
205,102,18,1
205,103,13,1
205,104,9,1
205,105,12,1
205,106,14,1
205,107,18,1
205,108,17,1
205,109,22,1
205,110,19,1
205,111,18,1
205,112,20,1
205,113,24,1
205,114,21,1
205,115,25,1
205,116,34,1
205,117,40,1
205,118,35,1
205,119,38,1
205,120,38,1
205,121,43,1
205,122,52,1
205,123,52,1
205,124,52,1
205,125,57,1
205,126,68,1
205,127,73,1
205,128,74,1
205,129,87,1
205,130,101,1
205,131,75,1
205,132,79,1
205,133,85,1
205,134,86,1
205,135,96,1
205,136,108,1
205,137,99,1
205,138,108,1
205,139,113,1
205,140,111,1
205,141,115,1
205,142,117,1
205,143,122,1
205,144,123,1
205,145,120,1
205,146,123,1
205,147,121,1
205,148,123,1
205,149,125,1
205,150,124,1
205,151,123,1
205,152,123,1
205,153,125,1
205,154,125,1
205,155,123,1
205,156,128,1
205,157,129,1
205,158,132,1
205,159,136,1
205,160,142,1
205,161,148,1
205,162,150,1
205,163,153,1
205,164,157,0
205,165,165,0
205,166,176,0
205,167,186,0
205,168,201,0
205,169,209,0
205,170,221,0
205,171,226,0
205,172,232,0
205,173,229,0
205,174,224,0
205,175,222,0
205,176,219,0
205,177,220,0
205,178,226,0
205,179,230,0
205,180,225,0
205,181,228,0
205,182,242,0
205,183,245,0
205,184,240,0
205,185,235,0
205,186,233,0
205,187,229,0
205,188,223,0
205,189,215,0
205,190,209,0
205,191,205,0
205,192,202,0
205,193,198,0
205,194,195,0
205,195,192,0
205,196,187,0
205,197,177,0
205,198,171,0
205,199,170,0
205,200,170,0
205,201,163,0
205,202,154,1
205,203,149,1
205,204,150,1
205,205,151,1
205,206,136,1
205,207,128,1
205,208,126,1
205,209,122,1
205,210,119,1
205,211,109,1
205,212,107,1
205,213,106,1
205,214,102,1
205,215,97,1
205,216,90,1
205,217,83,1
205,218,83,1
205,219,81,1
205,220,89,1
205,221,71,1
205,222,71,1
205,223,65,1
205,224,56,1
205,225,65,1
205,226,59,1
205,227,52,1
205,228,52,1
205,229,52,1
205,230,43,1
205,231,49,1
205,232,37,1
205,233,49,1
205,234,26,1
205,235,31,1
205,236,28,1
205,237,28,1
205,238,31,1
205,239,26,1
205,240,34,1
205,241,36,1
205,242,28,1
205,243,31,1
205,244,36,1
205,245,39,1
205,246,39,1
205,247,47,1
205,248,50,1
205,249,41,1
205,250,47,1
205,251,52,1
205,252,41,1
205,253,55,1
205,254,58,1
205,255,63,1
205,256,63,1
205,257,65,1
205,258,70,1
205,259,65,1
205,260,70,1
205,261,77,1
205,262,85,1
205,263,85,1
205,264,95,1
205,265,99,1
205,266,99,1
205,267,104,1
205,268,113,1
205,269,122,1
205,270,133,1
205,271,130,1
205,272,133,1
205,273,139,1
205,274,137,1
205,275,140,1
205,276,150,1
205,277,163,0
205,278,169,0
205,279,175,0
205,280,178,0
205,281,182,0
205,282,185,0
205,283,191,0
205,284,197,0
205,285,197,0
205,286,197,0
205,287,208,0
205,288,214,0
205,289,217,0
205,290,221,0
205,291,221,0
205,292,218,0
205,293,221,0
205,294,218,0
205,295,216,0
205,296,211,0
205,297,208,0
205,298,214,0
205,299,220,0
205,300,220,0
205,301,215,0
205,302,215,0
205,303,221,0
205,304,221,0
205,305,218,0
205,306,213,0
205,307,213,0
205,308,209,0
205,309,206,0
205,310,202,0
205,311,192,0
205,312,186,0
205,313,183,0
205,314,174,0
205,315,178,0
205,316,178,0
205,317,172,0
205,318,170,0
205,319,164,0
205,320,165,0
205,321,164,0
205,322,171,0
205,323,176,0
205,324,180,0
205,325,187,0
205,326,193,0
205,327,194,0
205,328,193,0
205,329,189,0
205,330,187,0
205,331,187,0
205,332,185,0
205,333,186,0
205,334,186,0
205,335,185,0
205,336,186,0
205,337,188,0
205,338,187,0
205,339,189,0
205,340,186,0
205,341,187,0
205,342,189,0
205,343,191,0
205,344,192,0
205,345,196,0
205,346,192,0
205,347,192,0
205,348,196,0
205,349,190,0
205,350,188,0
205,351,181,0
205,352,180,0
205,353,176,0
205,354,178,0
205,355,182,0
205,356,181,0
205,357,183,0
205,358,182,0
205,359,177,0
205,360,170,0
205,361,163,0
205,362,152,0
205,363,149,0
205,364,145,1
205,365,140,1
205,366,126,1
205,367,114,1
205,368,105,1
205,369,108,1
205,370,105,1
205,371,96,1
205,372,92,1
205,373,90,1
205,374,81,1
205,375,76,1
205,376,69,1
205,377,66,1
205,378,61,1
205,379,53,1
205,380,47,1
205,381,44,1
205,382,39,1
205,383,35,1
205,384,32,1
205,385,27,1
205,386,24,1
206,0,3,1
206,1,3,1
206,2,3,1
206,3,250,0
206,4,249,0
206,5,248,0
206,6,248,0
206,7,246,0
206,8,246,0
206,9,244,0
206,10,244,0
206,11,242,0
206,12,237,0
206,13,230,0
206,14,224,0
206,15,218,0
206,16,213,0
206,17,207,0
206,18,200,0
206,19,192,0
206,20,183,0
206,21,181,0
206,22,174,0
206,23,174,0
206,24,165,0
206,25,164,0
206,26,166,0
206,27,165,0
206,28,161,0
206,29,166,0
206,30,162,0
206,31,161,0
206,32,158,0
206,33,158,0
206,34,160,0
206,35,170,0
206,36,169,0
206,37,169,0
206,38,173,0
206,39,173,0
206,40,173,0
206,41,173,0
206,42,172,0
206,43,176,0
206,44,180,0
206,45,187,0
206,46,193,0
206,47,195,0
206,48,186,0
206,49,176,0
206,50,172,0
206,51,167,0
206,52,168,0
206,53,167,0
206,54,168,0
206,55,162,0
206,56,159,0
206,57,160,0
206,58,160,0
206,59,162,0
206,60,158,0
206,61,152,1
206,62,150,1
206,63,140,1
206,64,133,1
206,65,134,1
206,66,134,1
206,67,128,1
206,68,130,1
206,69,121,1
206,70,109,1
206,71,107,1
206,72,106,1
206,73,108,1
206,74,88,1
206,75,86,1
206,76,102,1
206,77,84,1
206,78,80,1
206,79,73,1
206,80,74,1
206,81,73,1
206,82,62,1
206,83,65,1
206,84,61,1
206,85,49,1
206,86,39,1
206,87,51,1
206,88,39,1
206,89,43,1
206,90,32,1
206,91,24,1
206,92,30,1
206,93,30,1
206,94,29,1
206,95,18,1
206,96,19,1
206,97,21,1
206,98,18,1
206,99,17,1
206,100,21,1
206,101,20,1
206,102,22,1
206,103,21,1
206,104,21,1
206,105,22,1
206,106,23,1
206,107,16,1
206,108,21,1
206,109,24,1
206,110,18,1
206,111,23,1
206,112,28,1
206,113,16,1
206,114,11,1
206,115,22,1
206,116,31,1
206,117,26,1
206,118,26,1
206,119,36,1
206,120,48,1
206,121,52,1
206,122,62,1
206,123,65,1
206,124,73,1
206,125,63,1
206,126,74,1
206,127,61,1
206,128,80,1
206,129,67,1
206,130,77,1
206,131,91,1
206,132,82,1
206,133,90,1
206,134,93,1
206,135,104,1
206,136,103,1
206,137,103,1
206,138,114,1
206,139,107,1
206,140,116,1
206,141,115,1
206,142,117,1
206,143,117,1
206,144,117,1
206,145,114,1
206,146,116,1
206,147,115,1
206,148,115,1
206,149,115,1
206,150,115,1
206,151,119,1
206,152,118,1
206,153,118,1
206,154,120,1
206,155,120,1
206,156,125,1
206,157,128,1
206,158,130,1
206,159,136,1
206,160,142,1
206,161,145,1
206,162,148,1
206,163,150,1
206,164,155,1
206,165,161,0
206,166,168,0
206,167,176,0
206,168,192,0
206,169,206,0
206,170,214,0
206,171,220,0
206,172,220,0
206,173,220,0
206,174,221,0
206,175,218,0
206,176,213,0
206,177,217,0
206,178,223,0
206,179,224,0
206,180,230,0
206,181,233,0
206,182,233,0
206,183,236,0
206,184,239,0
206,185,237,0
206,186,233,0
206,187,227,0
206,188,214,0
206,189,211,0
206,190,209,0
206,191,207,0
206,192,203,0
206,193,200,0
206,194,193,0
206,195,185,0
206,196,185,0
206,197,186,0
206,198,174,0
206,199,172,0
206,200,170,0
206,201,171,0
206,202,164,0
206,203,153,1
206,204,152,1
206,205,151,1
206,206,133,1
206,207,134,1
206,208,131,1
206,209,127,1
206,210,121,1
206,211,122,1
206,212,107,1
206,213,108,1
206,214,111,1
206,215,107,1
206,216,98,1
206,217,90,1
206,218,91,1
206,219,80,1
206,220,81,1
206,221,73,1
206,222,73,1
206,223,73,1
206,224,77,1
206,225,77,1
206,226,61,1
206,227,61,1
206,228,43,1
206,229,43,1
206,230,34,1
206,231,34,1
206,232,34,1
206,233,37,1
206,234,42,1
206,235,51,1
206,236,34,1
206,237,34,1
206,238,36,1
206,239,34,1
206,240,48,1
206,241,42,1
206,242,47,1
206,243,33,1
206,244,41,1
206,245,33,1
206,246,41,1
206,247,41,1
206,248,38,1
206,249,41,1
206,250,43,1
206,251,41,1
206,252,49,1
206,253,49,1
206,254,60,1
206,255,51,1
206,256,54,1
206,257,57,1
206,258,57,1
206,259,65,1
206,260,75,1
206,261,69,1
206,262,92,1
206,263,92,1
206,264,89,1
206,265,102,1
206,266,111,1
206,267,101,1
206,268,111,1
206,269,119,1
206,270,116,1
206,271,122,1
206,272,127,1
206,273,139,1
206,274,152,1
206,275,146,1
206,276,153,1
206,277,165,0
206,278,169,0
206,279,172,0
206,280,172,0
206,281,176,0
206,282,176,0
206,283,185,0
206,284,191,0
206,285,191,0
206,286,197,0
206,287,205,0
206,288,209,0
206,289,212,0
206,290,215,0
206,291,215,0
206,292,218,0
206,293,224,0
206,294,221,0
206,295,219,0
206,296,213,0
206,297,211,0
206,298,225,0
206,299,231,0
206,300,225,0
206,301,220,0
206,302,218,0
206,303,218,0
206,304,213,0
206,305,210,0
206,306,208,0
206,307,206,0
206,308,205,0
206,309,199,0
206,310,192,0
206,311,183,0
206,312,180,0
206,313,184,0
206,314,181,0
206,315,170,0
206,316,166,0
206,317,163,0
206,318,164,0
206,319,165,0
206,320,166,0
206,321,165,0
206,322,166,0
206,323,170,0
206,324,172,0
206,325,182,0
206,326,188,0
206,327,189,0
206,328,188,0
206,329,185,0
206,330,183,0
206,331,179,0
206,332,176,0
206,333,182,0
206,334,184,0
206,335,183,0
206,336,182,0
206,337,184,0
206,338,188,0
206,339,185,0
206,340,181,0
206,341,188,0
206,342,187,0
206,343,188,0
206,344,190,0
206,345,189,0
206,346,189,0
206,347,188,0
206,348,189,0
206,349,187,0
206,350,180,0
206,351,182,0
206,352,181,0
206,353,177,0
206,354,176,0
206,355,183,0
206,356,184,0
206,357,181,0
206,358,182,0
206,359,184,0
206,360,183,0
206,361,173,0
206,362,163,0
206,363,157,0
206,364,148,1
206,365,140,1
206,366,127,1
206,367,120,1
206,368,112,1
206,369,107,1
206,370,107,1
206,371,102,1
206,372,98,1
206,373,93,1
206,374,86,1
206,375,81,1
206,376,73,1
206,377,68,1
206,378,62,1
206,379,60,1
206,380,60,1
206,381,46,1
206,382,43,1
206,383,40,1
206,384,36,1
206,385,35,1
206,386,26,1
207,0,3,1
207,1,3,1
207,2,3,1
207,3,251,0
207,4,250,0
207,5,250,0
207,6,249,0
207,7,248,0
207,8,246,0
207,9,245,0
207,10,244,0
207,11,242,0
207,12,238,0
207,13,232,0
207,14,223,0
207,15,217,0
207,16,213,0
207,17,208,0
207,18,203,0
207,19,197,0
207,20,192,0
207,21,183,0
207,22,177,0
207,23,180,0
207,24,174,0
207,25,172,0
207,26,171,0
207,27,169,0
207,28,169,0
207,29,165,0
207,30,164,0
207,31,166,0
207,32,166,0
207,33,157,0
207,34,157,0
207,35,160,0
207,36,162,0
207,37,162,0
207,38,166,0
207,39,167,0
207,40,169,0
207,41,167,0
207,42,168,0
207,43,169,0
207,44,173,0
207,45,175,0
207,46,183,0
207,47,185,0
207,48,182,0
207,49,176,0
207,50,171,0
207,51,168,0
207,52,166,0
207,53,162,0
207,54,160,0
207,55,157,0
207,56,158,0
207,57,154,1
207,58,155,1
207,59,151,1
207,60,147,1
207,61,148,1
207,62,146,1
207,63,139,1
207,64,139,1
207,65,130,1
207,66,128,1
207,67,125,1
207,68,127,1
207,69,115,1
207,70,110,1
207,71,110,1
207,72,107,1
207,73,101,1
207,74,94,1
207,75,95,1
207,76,94,1
207,77,85,1
207,78,75,1
207,79,74,1
207,80,62,1
207,81,58,1
207,82,54,1
207,83,52,1
207,84,61,1
207,85,46,1
207,86,37,1
207,87,33,1
207,88,34,1
207,89,33,1
207,90,32,1
207,91,33,1
207,92,36,1
207,93,31,1
207,94,27,1
207,95,28,1
207,96,23,1
207,97,21,1
207,98,20,1
207,99,21,1
207,100,17,1
207,101,15,1
207,102,20,1
207,103,15,1
207,104,14,1
207,105,16,1
207,106,16,1
207,107,21,1
207,108,19,1
207,109,22,1
207,110,30,1
207,111,25,1
207,112,31,1
207,113,27,1
207,114,38,1
207,115,41,1
207,116,34,1
207,117,32,1
207,118,41,1
207,119,50,1
207,120,45,1
207,121,52,1
207,122,52,1
207,123,59,1
207,124,67,1
207,125,60,1
207,126,65,1
207,127,69,1
207,128,68,1
207,129,76,1
207,130,79,1
207,131,84,1
207,132,87,1
207,133,88,1
207,134,94,1
207,135,92,1
207,136,94,1
207,137,97,1
207,138,106,1
207,139,116,1
207,140,120,1
207,141,122,1
207,142,119,1
207,143,119,1
207,144,123,1
207,145,118,1
207,146,118,1
207,147,120,1
207,148,123,1
207,149,119,1
207,150,119,1
207,151,119,1
207,152,119,1
207,153,118,1
207,154,121,1
207,155,123,1
207,156,129,1
207,157,132,1
207,158,136,1
207,159,136,1
207,160,142,1
207,161,144,1
207,162,145,1
207,163,151,1
207,164,157,0
207,165,163,0
207,166,170,0
207,167,178,0
207,168,191,0
207,169,208,0
207,170,220,0
207,171,222,0
207,172,219,0
207,173,223,0
207,174,220,0
207,175,218,0
207,176,216,0
207,177,216,0
207,178,214,0
207,179,215,0
207,180,219,0
207,181,227,0
207,182,231,0
207,183,229,0
207,184,232,0
207,185,230,0
207,186,226,0
207,187,218,0
207,188,210,0
207,189,204,0
207,190,200,0
207,191,198,0
207,192,198,0
207,193,193,0
207,194,188,0
207,195,185,0
207,196,187,0
207,197,182,0
207,198,181,0
207,199,180,0
207,200,178,0
207,201,175,0
207,202,174,0
207,203,178,0
207,204,164,0
207,205,158,0
207,206,153,1
207,207,146,1
207,208,143,1
207,209,139,1
207,210,135,1
207,211,126,1
207,212,120,1
207,213,121,1
207,214,119,1
207,215,120,1
207,216,107,1
207,217,108,1
207,218,76,1
207,219,77,1
207,220,77,1
207,221,73,1
207,222,67,1
207,223,64,1
207,224,52,1
207,225,52,1
207,226,55,1
207,227,58,1
207,228,48,1
207,229,58,1
207,230,42,1
207,231,42,1
207,232,39,1
207,233,39,1
207,234,36,1
207,235,30,1
207,236,42,1
207,237,36,1
207,238,39,1
207,239,41,1
207,240,41,1
207,241,30,1
207,242,25,1
207,243,30,1
207,244,38,1
207,245,47,1
207,246,46,1
207,247,55,1
207,248,43,1
207,249,46,1
207,250,40,1
207,251,43,1
207,252,46,1
207,253,54,1
207,254,54,1
207,255,48,1
207,256,65,1
207,257,59,1
207,258,59,1
207,259,72,1
207,260,74,1
207,261,81,1
207,262,76,1
207,263,84,1
207,264,92,1
207,265,96,1
207,266,108,1
207,267,110,1
207,268,124,1
207,269,112,1
207,270,121,1
207,271,124,1
207,272,127,1
207,273,139,1
207,274,142,1
207,275,146,1
207,276,156,0
207,277,171,0
207,278,172,0
207,279,178,0
207,280,184,0
207,281,188,0
207,282,193,0
207,283,193,0
207,284,197,0
207,285,199,0
207,286,211,0
207,287,217,0
207,288,220,0
207,289,226,0
207,290,229,0
207,291,229,0
207,292,232,0
207,293,233,0
207,294,227,0
207,295,227,0
207,296,222,0
207,297,225,0
207,298,236,0
207,299,239,0
207,300,239,0
207,301,234,0
207,302,235,0
207,303,229,0
207,304,222,0
207,305,216,0
207,306,214,0
207,307,205,0
207,308,199,0
207,309,195,0
207,310,183,0
207,311,177,0
207,312,175,0
207,313,170,0
207,314,170,0
207,315,163,0
207,316,154,1
207,317,149,1
207,318,149,1
207,319,153,1
207,320,155,1
207,321,159,0
207,322,158,0
207,323,165,0
207,324,170,0
207,325,180,0
207,326,183,0
207,327,183,0
207,328,184,0
207,329,185,0
207,330,181,0
207,331,180,0
207,332,177,0
207,333,181,0
207,334,180,0
207,335,171,0
207,336,170,0
207,337,179,0
207,338,186,0
207,339,185,0
207,340,180,0
207,341,179,0
207,342,178,0
207,343,185,0
207,344,186,0
207,345,185,0
207,346,183,0
207,347,181,0
207,348,183,0
207,349,184,0
207,350,184,0
207,351,183,0
207,352,184,0
207,353,178,0
207,354,177,0
207,355,178,0
207,356,180,0
207,357,179,0
207,358,180,0
207,359,185,0
207,360,184,0
207,361,173,0
207,362,169,0
207,363,168,0
207,364,159,0
207,365,148,1
207,366,137,1
207,367,124,1
207,368,114,1
207,369,105,1
207,370,102,1
207,371,100,1
207,372,95,1
207,373,90,1
207,374,82,1
207,375,72,1
207,376,66,1
207,377,66,1
207,378,59,1
207,379,53,1
207,380,44,1
207,381,42,1
207,382,39,1
207,383,37,1
207,384,35,1
207,385,30,1
207,386,27,1
208,0,3,1
208,1,3,1
208,2,3,1
208,3,251,0
208,4,251,0
208,5,250,0
208,6,248,0
208,7,249,0
208,8,248,0
208,9,246,0
208,10,243,0
208,11,240,0
208,12,236,0
208,13,230,0
208,14,223,0
208,15,216,0
208,16,211,0
208,17,204,0
208,18,199,0
208,19,194,0
208,20,191,0
208,21,185,0
208,22,182,0
208,23,173,0
208,24,167,0
208,25,165,0
208,26,162,0
208,27,164,0
208,28,163,0
208,29,165,0
208,30,158,0
208,31,163,0
208,32,163,0
208,33,159,0
208,34,162,0
208,35,161,0
208,36,159,0
208,37,162,0
208,38,160,0
208,39,161,0
208,40,161,0
208,41,162,0
208,42,164,0
208,43,165,0
208,44,167,0
208,45,166,0
208,46,168,0
208,47,170,0
208,48,169,0
208,49,168,0
208,50,165,0
208,51,165,0
208,52,164,0
208,53,159,0
208,54,155,0
208,55,152,0
208,56,154,0
208,57,157,0
208,58,156,0
208,59,154,1
208,60,153,1
208,61,146,1
208,62,142,1
208,63,142,1
208,64,133,1
208,65,129,1
208,66,127,1
208,67,130,1
208,68,118,1
208,69,118,1
208,70,118,1
208,71,113,1
208,72,108,1
208,73,107,1
208,74,98,1
208,75,96,1
208,76,89,1
208,77,83,1
208,78,76,1
208,79,69,1
208,80,65,1
208,81,63,1
208,82,54,1
208,83,47,1
208,84,43,1
208,85,42,1
208,86,40,1
208,87,36,1
208,88,39,1
208,89,46,1
208,90,34,1
208,91,32,1
208,92,23,1
208,93,26,1
208,94,34,1
208,95,32,1
208,96,23,1
208,97,32,1
208,98,24,1
208,99,31,1
208,100,32,1
208,101,28,1
208,102,25,1
208,103,21,1
208,104,24,1
208,105,24,1
208,106,20,1
208,107,23,1
208,108,24,1
208,109,24,1
208,110,30,1
208,111,36,1
208,112,39,1
208,113,40,1
208,114,49,1
208,115,41,1
208,116,54,1
208,117,43,1
208,118,37,1
208,119,50,1
208,120,61,1
208,121,55,1
208,122,60,1
208,123,56,1
208,124,61,1
208,125,63,1
208,126,71,1
208,127,73,1
208,128,86,1
208,129,95,1
208,130,96,1
208,131,91,1
208,132,95,1
208,133,91,1
208,134,108,1
208,135,102,1
208,136,111,1
208,137,119,1
208,138,119,1
208,139,123,1
208,140,123,1
208,141,125,1
208,142,127,1
208,143,134,1
208,144,120,1
208,145,121,1
208,146,120,1
208,147,123,1
208,148,120,1
208,149,118,1
208,150,115,1
208,151,114,1
208,152,117,1
208,153,117,1
208,154,118,1
208,155,123,1
208,156,127,1
208,157,131,1
208,158,133,1
208,159,135,1
208,160,140,1
208,161,142,1
208,162,147,1
208,163,150,1
208,164,156,0
208,165,163,0
208,166,170,0
208,167,177,0
208,168,194,0
208,169,205,0
208,170,216,0
208,171,219,0
208,172,222,0
208,173,222,0
208,174,223,0
208,175,221,0
208,176,221,0
208,177,222,0
208,178,219,0
208,179,215,0
208,180,221,0
208,181,230,0
208,182,230,0
208,183,231,0
208,184,229,0
208,185,227,0
208,186,223,0
208,187,222,0
208,188,216,0
208,189,210,0
208,190,210,0
208,191,207,0
208,192,205,0
208,193,204,0
208,194,199,0
208,195,196,0
208,196,189,0
208,197,188,0
208,198,181,0
208,199,185,0
208,200,170,0
208,201,163,0
208,202,159,0
208,203,151,0
208,204,147,0
208,205,156,0
208,206,140,1
208,207,134,1
208,208,126,1
208,209,120,1
208,210,118,1
208,211,116,1
208,212,112,1
208,213,113,1
208,214,111,1
208,215,99,1
208,216,92,1
208,217,100,1
208,218,82,1
208,219,93,1
208,220,83,1
208,221,83,1
208,222,74,1
208,223,72,1
208,224,60,1
208,225,51,1
208,226,54,1
208,227,63,1
208,228,51,1
208,229,57,1
208,230,51,1
208,231,42,1
208,232,42,1
208,233,44,1
208,234,47,1
