row,column,grayscale,gap_flag
214,64,83,1
214,65,82,1
214,66,89,1
214,67,84,1
214,68,87,1
214,69,95,1
214,70,90,1
214,71,98,1
214,72,97,1
214,73,99,1
214,74,99,1
214,75,101,1
214,76,93,1
214,77,95,1
214,78,99,1
214,79,104,1
214,80,99,1
214,81,100,1
214,82,104,1
214,83,104,1
214,84,107,1
214,85,112,1
214,86,112,1
214,87,109,1
214,88,109,1
214,89,115,1
214,90,119,1
214,91,124,1
214,92,130,1
214,93,138,1
214,94,145,1
214,95,150,1
214,96,158,0
214,97,171,0
214,98,190,0
214,99,207,0
214,100,219,0
214,101,226,0
214,102,229,0
214,103,231,0
214,104,235,0
214,105,240,0
214,106,239,0
214,107,236,0
214,108,236,0
214,109,239,0
214,110,236,0
214,111,234,0
214,112,232,0
214,113,229,0
214,114,225,0
214,115,224,0
214,116,219,0
214,117,216,0
214,118,210,0
214,119,208,0
214,120,196,0
214,121,191,0
214,122,180,0
214,123,175,0
214,124,166,0
214,125,161,0
214,126,162,0
214,127,157,0
214,128,153,0
214,129,148,1
214,130,143,1
214,131,139,1
214,132,134,1
214,133,128,1
214,134,123,1
214,135,118,1
214,136,114,1
214,137,110,1
214,138,110,1
214,139,114,1
214,140,104,1
214,141,102,1
214,142,93,1
214,143,93,1
214,144,89,1
214,145,80,1
214,146,83,1
214,147,76,1
214,148,76,1
214,149,76,1
214,150,81,1
214,151,78,1
214,152,78,1
214,153,81,1
214,154,84,1
214,155,77,1
214,156,73,1
214,157,74,1
214,158,74,1
214,159,77,1
214,160,77,1
214,161,77,1
214,162,74,1
214,163,77,1
214,164,77,1
214,165,77,1
214,166,83,1
214,167,83,1
214,168,89,1
214,169,86,1
214,170,86,1
214,171,91,1
214,172,97,1
214,173,99,1
214,174,98,1
214,175,106,1
214,176,116,1
214,177,123,1
214,178,122,1
214,179,131,1
214,180,138,1
214,181,144,1
214,182,152,0
214,183,154,0
214,184,153,0
214,185,154,0
214,186,155,0
214,187,155,0
214,188,159,0
214,189,161,0
214,190,166,0
214,191,165,0
214,192,168,0
214,193,172,0
214,194,173,0
214,195,172,0
214,196,166,0
214,197,166,0
214,198,169,0
214,199,174,0
214,200,180,0
214,201,180,0
214,202,178,0
214,203,178,0
214,204,178,0
214,205,181,0
214,206,185,0
214,207,183,0
214,208,179,0
214,209,177,0
214,210,175,0
214,211,176,0
214,212,171,0
214,213,172,0
214,214,171,0
214,215,169,0
214,216,174,0
214,217,177,0
214,218,184,0
214,219,181,0
214,220,185,0
214,221,185,0
214,222,185,0
214,223,186,0
214,224,190,0
214,225,190,0
214,226,194,0
214,227,197,0
214,228,202,0
214,229,202,0
214,230,198,0
214,231,195,0
214,232,196,0
214,233,189,0
214,234,189,0
214,235,189,0
214,236,190,0
214,237,190,0
214,238,182,0
214,239,176,0
214,240,173,0
214,241,166,0
214,242,166,0
214,243,173,0
214,244,169,0
214,245,171,0
214,246,174,0
214,247,174,0
214,248,175,0
214,249,175,0
214,250,168,0
214,251,172,0
214,252,168,0
214,253,169,0
214,254,176,0
214,255,180,0
214,256,181,0
214,257,184,0
214,258,184,0
214,259,189,0
214,260,185,0
214,261,186,0
214,262,179,0
214,263,179,0
214,264,184,0
214,265,184,0
214,266,192,0
214,267,189,0
214,268,181,0
214,269,190,0
214,270,197,0
214,271,197,0
214,272,198,0
214,273,198,0
214,274,195,0
214,275,192,0
214,276,192,0
214,277,200,0
214,278,197,0
214,279,197,0
214,280,194,0
214,281,194,0
214,282,188,0
214,283,181,0
214,284,184,0
214,285,185,0
214,286,178,0
214,287,176,0
214,288,179,0
214,289,173,0
214,290,169,0
214,291,159,0
214,292,157,0
214,293,155,0
214,294,153,0
214,295,150,0
214,296,148,0
214,297,151,0
214,298,148,1
214,299,144,1
214,300,140,1
214,301,139,1
214,302,136,1
214,303,136,1
214,304,132,1
214,305,131,1
214,306,135,1
214,307,136,1
214,308,137,1
214,309,141,1
214,310,140,1
214,311,145,1
214,312,141,1
214,313,143,1
214,314,140,1
214,315,139,1
214,316,137,1
214,317,138,1
214,318,137,1
214,319,134,1
214,320,132,1
214,321,126,1
214,322,124,1
214,323,121,1
214,324,120,1
214,325,116,1
214,326,112,1
214,327,110,1
214,328,112,1
214,329,105,1
214,330,110,1
214,331,103,1
214,332,107,1
214,333,83,1
214,334,79,1
214,335,78,1
214,336,75,1
214,337,68,1
214,338,67,1
214,339,66,1
214,340,59,1
214,341,67,1
214,342,59,1
214,343,56,1
214,344,51,1
214,345,50,1
214,346,49,1
214,347,48,1
214,348,40,1
214,349,44,1
214,350,45,1
214,351,43,1
214,352,43,1
214,353,43,1
214,354,52,1
214,355,43,1
214,356,42,1
214,357,43,1
214,358,48,1
214,359,43,1
214,360,40,1
214,361,43,1
214,362,51,1
214,363,52,1
214,364,50,1
214,365,46,1
214,366,47,1
214,367,51,1
214,368,48,1
214,369,52,1
214,370,68,1
214,371,56,1
214,372,67,1
214,373,53,1
214,374,63,1
214,375,73,1
214,376,73,1
214,377,73,1
214,378,79,1
214,379,82,1
214,380,90,1
214,381,92,1
214,382,100,1
214,383,104,1
214,384,90,1
214,385,97,1
214,386,100,1
215,0,4,1
215,1,4,1
215,2,4,1
215,3,216,0
215,4,213,0
215,5,209,0
215,6,203,0
215,7,195,0
215,8,183,0
215,9,174,0
215,10,171,0
215,11,161,0
215,12,155,0
215,13,148,1
215,14,145,1
215,15,131,1
215,16,131,1
215,17,122,1
215,18,119,1
215,19,116,1
215,20,104,1
215,21,98,1
215,22,92,1
215,23,90,1
215,24,86,1
215,25,87,1
215,26,81,1
215,27,81,1
215,28,79,1
215,29,75,1
215,30,72,1
215,31,70,1
215,32,68,1
215,33,69,1
215,34,63,1
215,35,64,1
215,36,65,1
215,37,62,1
215,38,60,1
215,39,61,1
215,40,55,1
215,41,56,1
215,42,53,1
215,43,57,1
215,44,55,1
215,45,52,1
215,46,59,1
215,47,68,1
215,48,69,1
215,49,61,1
215,50,70,1
215,51,68,1
215,52,63,1
215,53,66,1
215,54,67,1
215,55,74,1
215,56,77,1
215,57,75,1
215,58,79,1
215,59,79,1
215,60,74,1
215,61,79,1
215,62,81,1
215,63,88,1
215,64,94,1
215,65,87,1
215,66,93,1
215,67,94,1
215,68,92,1
215,69,92,1
215,70,100,1
215,71,90,1
215,72,97,1
215,73,99,1
215,74,94,1
215,75,96,1
215,76,93,1
215,77,100,1
215,78,97,1
215,79,99,1
215,80,100,1
215,81,102,1
215,82,101,1
215,83,100,1
215,84,103,1
215,85,104,1
215,86,106,1
215,87,108,1
215,88,111,1
215,89,118,1
215,90,126,1
215,91,132,1
215,92,133,1
215,93,137,1
215,94,141,1
215,95,149,1
215,96,154,0
215,97,169,0
215,98,185,0
215,99,204,0
215,100,214,0
215,101,221,0
215,102,226,0
215,103,229,0
215,104,235,0
215,105,238,0
215,106,235,0
215,107,239,0
215,108,239,0
215,109,240,0
215,110,239,0
215,111,236,0
215,112,230,0
215,113,228,0
215,114,222,0
215,115,218,0
215,116,207,0
215,117,203,0
215,118,197,0
215,119,195,0
215,120,186,0
215,121,185,0
215,122,183,0
215,123,172,0
215,124,166,0
215,125,161,0
215,126,156,0
215,127,152,0
215,128,150,1
215,129,151,0
215,130,140,1
215,131,136,1
215,132,131,1
215,133,126,1
215,134,118,1
215,135,117,1
215,136,114,1
215,137,109,1
215,138,106,1
215,139,100,1
215,140,103,1
215,141,97,1
215,142,94,1
215,143,92,1
215,144,85,1
215,145,82,1
215,146,82,1
215,147,82,1
215,148,85,1
215,149,88,1
215,150,82,1
215,151,85,1
215,152,83,1
215,153,80,1
215,154,77,1
215,155,78,1
215,156,78,1
215,157,80,1
215,158,75,1
215,159,76,1
215,160,76,1
215,161,76,1
215,162,76,1
215,163,70,1
215,164,68,1
215,165,68,1
215,166,73,1
215,167,77,1
215,168,77,1
215,169,82,1
215,170,85,1
215,171,88,1
215,172,90,1
215,173,93,1
215,174,93,1
215,175,96,1
215,176,104,1
215,177,114,1
215,178,118,1
215,179,122,1
215,180,123,1
215,181,132,1
215,182,140,1
215,183,144,1
215,184,144,1
215,185,148,1
215,186,148,1
215,187,150,1
215,188,153,0
215,189,156,0
215,190,159,0
215,191,160,0
215,192,164,0
215,193,166,0
215,194,163,0
215,195,163,0
215,196,162,0
215,197,166,0
215,198,166,0
215,199,169,0
215,200,172,0
215,201,177,0
215,202,175,0
215,203,172,0
215,204,175,0
215,205,175,0
215,206,176,0
215,207,180,0
215,208,184,0
215,209,182,0
215,210,177,0
215,211,168,0
215,212,163,0
215,213,168,0
215,214,169,0
215,215,176,0
215,216,174,0
215,217,177,0
215,218,174,0
215,219,177,0
215,220,181,0
215,221,185,0
215,222,185,0
215,223,185,0
215,224,190,0
215,225,186,0
215,226,190,0
215,227,194,0
215,228,197,0
215,229,202,0
215,230,202,0
215,231,198,0
215,232,198,0
215,233,199,0
215,234,196,0
215,235,189,0
215,236,185,0
215,237,181,0
215,238,182,0
215,239,179,0
215,240,179,0
215,241,182,0
215,242,183,0
215,243,183,0
215,244,180,0
215,245,183,0
215,246,184,0
215,247,181,0
215,248,178,0
215,249,181,0
215,250,178,0
215,251,179,0
215,252,179,0
215,253,179,0
215,254,179,0
215,255,176,0
215,256,180,0
215,257,177,0
215,258,177,0
215,259,177,0
215,260,182,0
215,261,178,0
215,262,179,0
215,263,183,0
215,264,179,0
215,265,184,0
215,266,188,0
215,267,188,0
215,268,189,0
215,269,193,0
215,270,200,0
215,271,200,0
215,272,200,0
215,273,202,0
215,274,202,0
215,275,199,0
215,276,199,0
215,277,199,0
215,278,200,0
215,279,197,0
215,280,194,0
215,281,198,0
215,282,194,0
215,283,188,0
215,284,184,0
215,285,189,0
215,286,182,0
215,287,182,0
215,288,179,0
215,289,173,0
215,290,169,0
215,291,166,0
215,292,159,0
215,293,160,0
215,294,156,0
215,295,159,0
215,296,161,0
215,297,156,0
215,298,159,0
215,299,155,0
215,300,152,0
215,301,152,0
215,302,146,1
215,303,145,1
215,304,139,1
215,305,140,1
215,306,141,1
215,307,143,1
215,308,139,1
215,309,144,1
215,310,148,1
215,311,145,1
215,312,148,1
215,313,148,1
215,314,148,1
215,315,146,1
215,316,146,1
215,317,146,1
215,318,144,1
215,319,138,1
215,320,134,1
215,321,132,1
215,322,130,1
215,323,126,1
215,324,120,1
215,325,121,1
215,326,119,1
215,327,117,1
215,328,112,1
215,329,111,1
215,330,110,1
215,331,105,1
215,332,99,1
215,333,92,1
215,334,85,1
215,335,83,1
215,336,77,1
215,337,74,1
215,338,76,1
215,339,77,1
215,340,65,1
215,341,64,1
215,342,54,1
215,343,56,1
215,344,51,1
215,345,50,1
215,346,46,1
215,347,48,1
215,348,49,1
215,349,45,1
215,350,43,1
215,351,43,1
215,352,42,1
215,353,39,1
215,354,42,1
215,355,43,1
215,356,38,1
215,357,39,1
215,358,40,1
215,359,41,1
215,360,42,1
215,361,43,1
215,362,48,1
215,363,44,1
215,364,43,1
215,365,43,1
215,366,49,1
215,367,51,1
215,368,46,1
215,369,55,1
215,370,50,1
215,371,50,1
215,372,63,1
215,373,69,1
215,374,59,1
215,375,63,1
215,376,67,1
215,377,69,1
215,378,73,1
215,379,73,1
215,380,76,1
215,381,76,1
215,382,79,1
215,383,79,1
215,384,86,1
215,385,90,1
215,386,92,1
216,0,4,1
216,1,4,1
216,2,4,1
216,3,214,0
216,4,207,0
216,5,203,0
216,6,199,0
216,7,195,0
216,8,186,0
216,9,177,0
216,10,171,0
216,11,161,0
216,12,155,0
216,13,149,1
216,14,138,1
216,15,133,1
216,16,126,1
216,17,120,1
216,18,111,1
216,19,111,1
216,20,109,1
216,21,105,1
216,22,94,1
216,23,91,1
216,24,84,1
216,25,82,1
216,26,83,1
216,27,77,1
216,28,78,1
216,29,76,1
216,30,74,1
216,31,67,1
216,32,61,1
216,33,67,1
216,34,66,1
216,35,69,1
216,36,60,1
216,37,61,1
216,38,59,1
216,39,57,1
216,40,60,1
216,41,58,1
216,42,65,1
216,43,65,1
216,44,72,1
216,45,67,1
216,46,73,1
216,47,65,1
216,48,66,1
216,49,66,1
216,50,76,1
216,51,67,1
216,52,67,1
216,53,75,1
216,54,81,1
216,55,70,1
216,56,77,1
216,57,74,1
216,58,80,1
216,59,84,1
216,60,82,1
216,61,83,1
216,62,85,1
216,63,91,1
216,64,87,1
216,65,93,1
216,66,102,1
216,67,92,1
216,68,97,1
216,69,90,1
216,70,93,1
216,71,97,1
216,72,100,1
216,73,99,1
216,74,102,1
216,75,106,1
216,76,94,1
216,77,95,1
216,78,100,1
216,79,104,1
216,80,101,1
216,81,103,1
216,82,100,1
216,83,99,1
216,84,102,1
216,85,110,1
216,86,114,1
216,87,112,1
216,88,116,1
216,89,125,1
216,90,130,1
216,91,134,1
216,92,141,1
216,93,145,1
216,94,153,0
216,95,161,0
216,96,166,0
216,97,175,0
216,98,196,0
216,99,206,0
216,100,210,0
216,101,218,0
216,102,228,0
216,103,228,0
216,104,234,0
216,105,238,0
216,106,240,0
216,107,241,0
216,108,240,0
216,109,240,0
216,110,239,0
216,111,239,0
216,112,234,0
216,113,228,0
216,114,221,0
216,115,215,0
216,116,205,0
216,117,199,0
216,118,192,0
216,119,180,0
216,120,175,0
216,121,173,0
216,122,167,0
216,123,163,0
216,124,161,0
216,125,156,0
216,126,152,0
216,127,147,1
216,128,143,1
216,129,135,1
216,130,134,1
216,131,132,1
216,132,127,1
216,133,122,1
216,134,121,1
216,135,119,1
216,136,114,1
216,137,116,1
216,138,100,1
216,139,97,1
216,140,97,1
216,141,98,1
216,142,100,1
216,143,93,1
216,144,88,1
216,145,90,1
216,146,80,1
216,147,85,1
216,148,80,1
216,149,77,1
216,150,75,1
216,151,72,1
216,152,77,1
216,153,72,1
216,154,70,1
216,155,72,1
216,156,75,1
216,157,78,1
216,158,70,1
216,159,70,1
216,160,71,1
216,161,75,1
216,162,76,1
216,163,76,1
216,164,71,1
216,165,69,1
216,166,74,1
216,167,79,1
216,168,79,1
216,169,79,1
216,170,82,1
216,171,88,1
216,172,93,1
216,173,96,1
216,174,96,1
216,175,93,1
216,176,102,1
216,177,106,1
216,178,112,1
216,179,119,1
216,180,125,1
216,181,129,1
216,182,130,1
216,183,133,1
216,184,135,1
216,185,140,1
216,186,140,1
216,187,144,1
216,188,148,1
216,189,150,1
216,190,157,0
216,191,160,0
216,192,163,0
216,193,164,0
216,194,161,0
216,195,160,0
216,196,163,0
216,197,160,0
216,198,164,0
216,199,163,0
216,200,164,0
216,201,164,0
216,202,167,0
216,203,173,0
216,204,181,0
216,205,181,0
216,206,179,0
216,207,183,0
216,208,185,0
216,209,179,0
216,210,172,0
216,211,169,0
216,212,167,0
216,213,169,0
216,214,175,0
216,215,177,0
216,216,177,0
216,217,177,0
216,218,178,0
216,219,181,0
216,220,185,0
216,221,189,0
216,222,194,0
216,223,190,0
216,224,190,0
216,225,194,0
216,226,194,0
216,227,188,0
216,228,188,0
216,229,188,0
216,230,192,0
216,231,203,0
216,232,203,0
216,233,203,0
216,234,204,0
216,235,204,0
216,236,200,0
216,237,200,0
216,238,197,0
216,239,194,0
216,240,191,0
216,241,195,0
216,242,180,0
216,243,180,0
216,244,181,0
216,245,181,0
216,246,178,0
216,247,178,0
216,248,175,0
216,249,175,0
216,250,179,0
216,251,182,0
216,252,179,0
216,253,183,0
216,254,176,0
216,255,176,0
216,256,177,0
216,257,184,0
216,258,192,0
216,259,189,0
216,260,178,0
216,261,183,0
216,262,183,0
216,263,177,0
216,264,180,0
216,265,184,0
216,266,181,0
216,267,181,0
216,268,182,0
216,269,190,0
216,270,197,0
216,271,202,0
216,272,209,0
216,273,202,0
216,274,203,0
216,275,199,0
216,276,196,0
216,277,193,0
216,278,193,0
216,279,197,0
216,280,194,0
216,281,198,0
216,282,199,0
216,283,192,0
216,284,182,0
216,285,182,0
216,286,186,0
216,287,183,0
216,288,177,0
216,289,177,0
216,290,174,0
216,291,171,0
216,292,171,0
216,293,168,0
216,294,167,0
216,295,162,0
216,296,161,0
216,297,163,0
216,298,159,0
216,299,155,0
216,300,153,0
216,301,150,1
216,302,145,1
216,303,141,1
216,304,137,1
216,305,138,1
216,306,137,1
216,307,140,1
216,308,145,1
216,309,144,1
216,310,141,1
216,311,141,1
216,312,144,1
216,313,147,1
216,314,144,1
216,315,141,1
216,316,141,1
216,317,139,1
216,318,138,1
216,319,132,1
216,320,128,1
216,321,124,1
216,322,127,1
216,323,124,1
216,324,119,1
216,325,114,1
216,326,116,1
216,327,111,1
216,328,112,1
216,329,104,1
216,330,101,1
216,331,93,1
216,332,92,1
216,333,88,1
216,334,90,1
216,335,88,1
216,336,78,1
216,337,76,1
216,338,75,1
216,339,67,1
216,340,64,1
216,341,68,1
216,342,59,1
216,343,58,1
216,344,62,1
216,345,52,1
216,346,53,1
216,347,52,1
216,348,53,1
216,349,49,1
216,350,48,1
216,351,46,1
216,352,43,1
216,353,46,1
216,354,42,1
216,355,44,1
216,356,40,1
216,357,41,1
216,358,42,1
216,359,44,1
216,360,41,1
216,361,42,1
216,362,41,1
216,363,48,1
216,364,52,1
216,365,48,1
216,366,48,1
216,367,47,1
216,368,51,1
216,369,52,1
216,370,55,1
216,371,62,1
216,372,62,1
216,373,62,1
216,374,62,1
216,375,72,1
216,376,72,1
216,377,72,1
216,378,68,1
216,379,75,1
216,380,81,1
216,381,81,1
216,382,89,1
216,383,91,1
216,384,95,1
216,385,98,1
216,386,109,1
217,0,4,1
217,1,4,1
217,2,4,1
217,3,215,0
217,4,215,0
217,5,207,0
217,6,206,0
217,7,193,0
217,8,184,0
217,9,178,0
217,10,168,0
217,11,165,0
217,12,165,0
217,13,162,0
217,14,147,1
217,15,147,1
217,16,143,1
217,17,121,1
217,18,118,1
217,19,123,1
217,20,112,1
217,21,110,1
217,22,108,1
217,23,99,1
217,24,97,1
217,25,91,1
217,26,92,1
217,27,88,1
217,28,86,1
217,29,80,1
217,30,78,1
217,31,79,1
217,32,74,1
217,33,67,1
217,34,67,1
217,35,66,1
217,36,68,1
217,37,60,1
217,38,59,1
217,39,65,1
217,40,59,1
217,41,66,1
217,42,63,1
217,43,59,1
217,44,62,1
217,45,68,1
217,46,69,1
217,47,69,1
217,48,65,1
217,49,71,1
217,50,71,1
217,51,72,1
217,52,73,1
217,53,70,1
217,54,80,1
217,55,75,1
217,56,77,1
217,57,82,1
217,58,88,1
217,59,78,1
217,60,77,1
217,61,84,1
217,62,83,1
217,63,81,1
217,64,89,1
217,65,84,1
217,66,94,1
217,67,95,1
217,68,100,1
217,69,95,1
217,70,96,1
217,71,98,1
217,72,98,1
217,73,98,1
217,74,102,1
217,75,102,1
217,76,110,1
217,77,107,1
217,78,108,1
217,79,105,1
217,80,102,1
217,81,104,1
217,82,96,1
217,83,96,1
217,84,98,1
217,85,109,1
217,86,112,1
217,87,114,1
217,88,115,1
217,89,124,1
217,90,129,1
217,91,134,1
217,92,137,1
217,93,139,1
217,94,149,1
217,95,152,0
217,96,159,0
217,97,174,0
217,98,195,0
217,99,203,0
217,100,209,0
217,101,214,0
217,102,221,0
217,103,225,0
217,104,230,0
217,105,234,0
217,106,237,0
217,107,234,0
217,108,231,0
217,109,232,0
217,110,230,0
217,111,230,0
217,112,225,0
217,113,220,0
217,114,214,0
217,115,204,0
217,116,190,0
217,117,183,0
217,118,182,0
217,119,174,0
217,120,168,0
217,121,167,0
217,122,159,0
217,123,160,0
217,124,156,0
217,125,149,1
217,126,147,1
217,127,138,1
217,128,136,1
217,129,134,1
217,130,136,1
217,131,134,1
217,132,123,1
217,133,119,1
217,134,118,1
217,135,114,1
217,136,108,1
217,137,112,1
217,138,106,1
217,139,100,1
217,140,98,1
217,141,93,1
217,142,88,1
217,143,83,1
217,144,88,1
217,145,88,1
217,146,80,1
217,147,77,1
217,148,77,1
217,149,80,1
217,150,77,1
217,151,77,1
217,152,71,1
217,153,71,1
217,154,71,1
217,155,71,1
217,156,68,1
217,157,68,1
217,158,68,1
217,159,71,1
217,160,68,1
217,161,64,1
217,162,64,1
217,163,67,1
217,164,69,1
217,165,72,1
217,166,78,1
217,167,88,1
217,168,85,1
217,169,82,1
217,170,82,1
217,171,85,1
217,172,85,1
217,173,86,1
217,174,88,1
217,175,94,1
217,176,99,1
217,177,105,1
217,178,110,1
217,179,116,1
217,180,117,1
217,181,123,1
217,182,121,1
217,183,125,1
217,184,128,1
217,185,133,1
217,186,139,1
217,187,144,1
217,188,149,1
217,189,148,1
217,190,153,0
217,191,159,0
217,192,162,0
217,193,161,0
217,194,160,0
217,195,161,0
217,196,161,0
217,197,161,0
217,198,164,0
217,199,161,0
217,200,161,0
217,201,165,0
217,202,167,0
217,203,178,0
217,204,178,0
217,205,179,0
217,206,180,0
217,207,181,0
217,208,179,0
217,209,174,0
217,210,168,0
217,211,169,0
217,212,175,0
217,213,177,0
217,214,181,0
217,215,181,0
217,216,178,0
217,217,178,0
217,218,178,0
217,219,182,0
217,220,182,0
217,221,186,0
217,222,186,0
217,223,191,0
217,224,194,0
217,225,195,0
217,226,195,0
217,227,192,0
217,228,192,0
217,229,196,0
217,230,199,0
217,231,203,0
217,232,199,0
217,233,200,0
217,234,200,0
217,235,197,0
217,236,190,0
217,237,190,0
217,238,191,0
217,239,198,0
217,240,191,0
217,241,188,0
217,242,188,0
217,243,189,0
217,244,184,0
217,245,184,0
217,246,185,0
217,247,185,0
217,248,182,0
217,249,182,0
217,250,182,0
217,251,183,0
217,252,180,0
217,253,180,0
217,254,186,0
217,255,184,0
217,256,188,0
217,257,185,0
217,258,185,0
217,259,183,0
217,260,183,0
217,261,186,0
217,262,188,0
217,263,188,0
217,264,192,0
217,265,196,0
217,266,199,0
217,267,193,0
217,268,193,0
217,269,194,0
217,270,198,0
217,271,202,0
217,272,203,0
217,273,203,0
217,274,203,0
217,275,204,0
217,276,197,0
217,277,194,0
217,278,191,0
217,279,192,0
217,280,199,0
217,281,195,0
217,282,196,0
217,283,193,0
217,284,190,0
217,285,186,0
217,286,191,0
217,287,188,0
217,288,188,0
217,289,185,0
217,290,178,0
217,291,176,0
217,292,172,0
217,293,169,0
217,294,172,0
217,295,171,0
217,296,165,0
217,297,169,0
217,298,169,0
217,299,168,0
217,300,164,0
217,301,164,0
217,302,161,0
217,303,153,0
217,304,149,1
217,305,147,1
217,306,145,1
217,307,140,1
217,308,140,1
217,309,144,1
217,310,141,1
217,311,144,1
217,312,145,1
217,313,145,1
217,314,144,1
217,315,143,1
217,316,143,1
217,317,138,1
217,318,138,1
217,319,136,1
217,320,134,1
217,321,129,1
217,322,129,1
217,323,124,1
217,324,120,1
217,325,118,1
217,326,110,1
217,327,107,1
217,328,109,1
217,329,98,1
217,330,96,1
217,331,92,1
217,332,85,1
217,333,80,1
217,334,75,1
217,335,73,1
217,336,80,1
217,337,72,1
217,338,66,1
217,339,67,1
217,340,63,1
217,341,57,1
217,342,56,1
217,343,57,1
217,344,56,1
217,345,49,1
217,346,50,1
217,347,49,1
217,348,50,1
217,349,44,1
217,350,45,1
217,351,47,1
217,352,48,1
217,353,43,1
217,354,44,1
217,355,43,1
217,356,48,1
217,357,54,1
217,358,43,1
217,359,43,1
217,360,52,1
217,361,48,1
217,362,56,1
217,363,47,1
217,364,59,1
217,365,47,1
217,366,50,1
217,367,53,1
217,368,49,1
217,369,48,1
217,370,53,1
217,371,58,1
217,372,58,1
217,373,60,1
217,374,60,1
217,375,58,1
217,376,64,1
217,377,58,1
217,378,67,1
217,379,79,1
217,380,77,1
217,381,94,1
217,382,87,1
217,383,97,1
217,384,87,1
217,385,104,1
217,386,97,1
218,0,4,1
218,1,4,1
218,2,4,1
218,3,215,0
218,4,210,0
218,5,205,0
218,6,198,0
218,7,195,0
218,8,190,0
218,9,181,0
218,10,172,0
218,11,162,0
218,12,156,0
218,13,147,1
218,14,137,1
218,15,131,1
218,16,131,1
218,17,128,1
218,18,115,1
218,19,115,1
218,20,114,1
218,21,108,1
218,22,106,1
218,23,100,1
218,24,98,1
218,25,99,1
218,26,94,1
218,27,89,1
218,28,87,1
218,29,82,1
218,30,83,1
218,31,75,1
218,32,73,1
218,33,71,1
218,34,69,1
218,35,69,1
218,36,65,1
218,37,62,1
218,38,63,1
218,39,64,1
218,40,61,1
218,41,65,1
218,42,71,1
218,43,63,1
218,44,64,1
218,45,67,1
218,46,65,1
218,47,66,1
218,48,69,1
218,49,67,1
218,50,70,1
218,51,71,1
218,52,71,1
218,53,75,1
218,54,73,1
218,55,79,1
218,56,74,1
218,57,77,1
218,58,81,1
218,59,83,1
218,60,88,1
218,61,86,1
218,62,92,1
218,63,93,1
218,64,91,1
218,65,92,1
218,66,92,1
218,67,93,1
218,68,91,1
218,69,91,1
218,70,98,1
218,71,101,1
218,72,96,1
218,73,93,1
218,74,96,1
218,75,95,1
218,76,98,1
218,77,102,1
218,78,97,1
218,79,99,1
218,80,103,1
218,81,102,1
218,82,100,1
218,83,99,1
218,84,97,1
218,85,104,1
218,86,111,1
218,87,120,1
218,88,120,1
218,89,123,1
218,90,127,1
218,91,133,1
218,92,139,1
218,93,144,1
218,94,152,0
218,95,157,0
218,96,164,0
218,97,177,0
218,98,188,0
218,99,202,0
218,100,216,0
218,101,226,0
218,102,229,0
218,103,229,0
218,104,230,0
218,105,232,0
218,106,237,0
218,107,231,0
218,108,231,0
218,109,231,0
218,110,230,0
218,111,226,0
218,112,219,0
218,113,215,0
218,114,205,0
218,115,194,0
218,116,182,0
218,117,181,0
218,118,179,0
218,119,175,0
218,120,169,0
218,121,164,0
218,122,160,0
218,123,156,0
218,124,154,0
218,125,147,1
218,126,149,1
218,127,147,1
218,128,137,1
218,129,133,1
218,130,128,1
218,131,130,1
218,132,123,1
218,133,112,1
218,134,108,1
218,135,112,1
218,136,105,1
218,137,106,1
218,138,101,1
218,139,96,1
218,140,99,1
218,141,99,1
218,142,91,1
218,143,91,1
218,144,87,1
218,145,87,1
218,146,89,1
218,147,83,1
218,148,76,1
218,149,76,1
218,150,76,1
218,151,74,1
218,152,74,1
218,153,71,1
218,154,69,1
218,155,71,1
218,156,69,1
218,157,67,1
218,158,65,1
218,159,62,1
218,160,65,1
218,161,62,1
218,162,65,1
218,163,69,1
218,164,72,1
218,165,75,1
218,166,77,1
218,167,77,1
218,168,79,1
218,169,77,1
218,170,76,1
218,171,77,1
218,172,90,1
218,173,96,1
218,174,99,1
218,175,105,1
218,176,107,1
218,177,114,1
218,178,117,1
218,179,118,1
218,180,119,1
218,181,123,1
218,182,126,1
218,183,131,1
218,184,129,1
218,185,132,1
218,186,134,1
218,187,140,1
218,188,141,1
218,189,148,1
218,190,150,1
218,191,156,0
218,192,157,0
218,193,157,0
218,194,160,0
218,195,162,0
218,196,162,0
218,197,165,0
218,198,162,0
218,199,162,0
218,200,165,0
218,201,168,0
218,202,174,0
218,203,179,0
218,204,181,0
218,205,185,0
218,206,186,0
218,207,188,0
218,208,185,0
218,209,180,0
218,210,176,0
218,211,177,0
218,212,175,0
218,213,177,0
218,214,172,0
218,215,175,0
218,216,175,0
218,217,179,0
218,218,186,0
218,219,186,0
218,220,190,0
218,221,194,0
218,222,195,0
218,223,198,0
218,224,202,0
218,225,198,0
218,226,203,0
218,227,203,0
218,228,203,0
218,229,203,0
218,230,199,0
218,231,197,0
218,232,197,0
218,233,200,0
218,234,200,0
218,235,194,0
218,236,194,0
218,237,194,0
218,238,191,0
218,239,191,0
218,240,192,0
218,241,189,0
218,242,192,0
218,243,189,0
218,244,189,0
218,245,190,0
218,246,185,0
218,247,182,0
218,248,182,0
218,249,176,0
218,250,173,0
218,251,176,0
218,252,177,0
218,253,181,0
218,254,177,0
218,255,181,0
218,256,185,0
218,257,185,0
218,258,183,0
218,259,183,0
218,260,186,0
218,261,191,0
218,262,188,0
218,263,189,0
